index,id,year,problem_number,gold_clean,predicted_answer,correct,response_length,confidence,completion_tokens,prompt_tokens,total_tokens
387,2005-II-8,2005,8,405,15.0,False,952,1.0,4237,190,4427
388,2005-II-9,2005,9,250,250.0,True,1594,1.0,7221,90,7311
389,2005-II-10,2005,10,11,7.0,False,1780,1.0,7405,113,7518
390,2005-II-11,2005,11,889,889.0,True,1052,1.0,5806,139,5945
391,2005-II-12,2005,12,307,402.0,False,1522,1.0,9174,147,9321
392,2005-II-13,2005,13,418,180.0,False,2243,1.0,13381,111,13492
393,2005-II-14,2005,14,463,9.0,False,599,1.0,2622,131,2753
394,2005-II-15,2005,15,169,25.0,False,1906,1.0,8374,173,8547
395,2006-I-1,2006,1,84,84.0,True,752,1.0,3207,99,3306
396,2006-I-2,2006,2,901,901.0,True,995,1.0,4522,103,4625
397,2006-I-3,2006,3,725,725.0,True,1751,1.0,7821,73,7894
398,2006-I-4,2006,4,124,100.0,False,1520,1.0,7121,99,7220
399,2006-I-5,2006,5,936,936.0,True,1502,1.0,7813,123,7936
400,2006-I-6,2006,6,360,360.0,True,1627,1.0,6706,98,6804
401,2006-I-7,2006,7,408,1.0,False,1623,1.0,5706,360,6066
402,2006-I-8,2006,8,89,1.0,False,1697,1.0,5990,387,6377
403,2006-I-9,2006,9,46,137.0,False,1545,1.0,7459,128,7587
404,2006-I-10,2006,10,65,46.0,False,1167,1.0,4645,258,4903
405,2006-I-12,2006,12,906,150.0,False,1088,1.0,4791,105,4896
406,2006-I-13,2006,13,899,3.0,False,1619,1.0,7505,140,7645
407,2006-I-14,2006,14,183,9.0,False,1624,1.0,5798,208,6006
408,2006-I-15,2006,15,27,3.0,False,1385,1.0,6390,104,6494
409,2006-II-1,2006,1,46,46.0,True,1626,1.0,6583,118,6701
410,2006-II-2,2006,2,893,893.0,True,1106,1.0,4891,105,4996
411,2006-II-3,2006,3,49,49.0,True,1369,1.0,4845,81,4926
412,2006-II-5,2006,5,29,29.0,True,2310,0.8,11289,202,11491
413,2006-II-6,2006,6,12,12.0,True,2195,0.6,10904,171,11075
414,2006-II-7,2006,7,738,819.0,False,1597,1.0,5644,81,5725
415,2006-II-8,2006,8,336,336.0,True,1519,1.0,4483,235,4718
416,2006-II-9,2006,9,27,77.0,False,2607,0.8,12173,234,12407
417,2006-II-10,2006,10,831,191.0,False,2202,1.0,11850,172,12022
418,2006-II-11,2006,11,834,179.0,False,1252,1.0,7067,160,7227
419,2006-II-12,2006,12,865,34.0,False,1452,1.0,5214,262,5476
420,2006-II-13,2006,13,15,2.0,False,1402,1.0,5660,83,5743
421,2006-II-14,2006,14,63,6.0,False,1986,1.0,9559,93,9652
422,2006-II-15,2006,15,9,7.0,False,847,1.0,4083,201,4284
423,2007-I-1,2007,1,83,83.0,True,1226,1.0,5106,64,5170
424,2007-I-2,2007,2,52,24.0,False,2526,0.8,8774,178,8952
425,2007-I-3,2007,3,15,27.0,False,1225,1.0,5752,105,5857
426,2007-I-4,2007,4,105,420.0,False,962,1.0,3007,119,3126
427,2007-I-5,2007,5,539,539.0,True,1108,1.0,3091,130,3221
428,2007-I-6,2007,6,169,3.0,False,1114,1.0,5852,174,6026
429,2007-I-7,2007,7,477,477.0,True,1177,1.0,5306,154,5460
430,2007-I-8,2007,8,30,29.0,False,1459,1.0,6460,117,6577
431,2007-I-9,2007,9,737,5.0,False,1212,1.0,4914,218,5132
432,2007-I-10,2007,10,860,860.0,True,1442,1.0,4006,139,4145
433,2007-I-11,2007,11,955,955.0,True,837,1.0,3399,140,3539
434,2007-I-12,2007,12,875,25.0,False,2112,1.0,10197,193,10390
435,2007-I-13,2007,13,80,32.0,False,2394,1.0,11112,112,11224
436,2007-I-14,2007,14,224,3.0,False,1978,0.6,9559,139,9698
437,2007-I-15,2007,15,989,21.0,False,1532,1.0,6998,184,7182
438,2007-II-1,2007,1,372,372.0,True,1185,1.0,3745,134,3879
439,2007-II-2,2007,2,200,198.0,False,1268,1.0,6483,102,6585
440,2007-II-4,2007,4,450,300.0,False,1309,1.0,5767,157,5924
441,2007-II-5,2007,5,888,888.0,True,1210,1.0,4514,103,4617
442,2007-II-6,2007,6,640,10.0,False,1520,0.8,5252,124,5376
443,2007-II-7,2007,7,553,529.0,False,999,0.6,4906,211,5117
444,2007-II-9,2007,9,259,0.0,False,1682,1.0,9259,137,9396
445,2007-II-10,2007,10,710,710.0,True,1863,1.0,7998,192,8190
446,2007-II-11,2007,11,179,193.0,False,1197,1.0,4076,203,4279
447,2007-II-12,2007,12,91,63.0,False,1216,1.0,5814,143,5957
448,2007-II-13,2007,13,640,1024.0,False,1619,0.6,5683,279,5962
449,2007-II-14,2007,14,676,125.0,False,4048,1.0,23624,111,23735
450,2007-II-15,2007,15,389,10.0,False,1786,1.0,7159,206,7365
451,2008-I-1,2008,1,252,252.0,True,937,1.0,3791,118,3909
452,2008-I-2,2008,2,25,40.0,False,1474,1.0,5606,113,5719
453,2008-I-3,2008,3,314,314.0,True,1280,1.0,5606,165,5771
454,2008-I-4,2008,4,80,80.0,True,899,1.0,3522,86,3608
455,2008-I-5,2008,5,14,14.0,True,1590,1.0,6321,180,6501
456,2008-I-6,2008,6,17,1.0,False,1565,1.0,6190,138,6328
457,2008-I-7,2008,7,708,708.0,True,1016,1.0,3630,143,3773
458,2008-I-8,2008,8,47,47.0,True,1231,1.0,6836,108,6944
459,2008-I-9,2008,9,190,190.0,True,1832,1.0,7329,152,7481
460,2008-I-10,2008,10,32,27.0,False,1915,1.0,8651,210,8861
461,2008-I-11,2008,11,172,21.0,False,1674,1.0,7890,130,8020
462,2008-I-12,2008,12,375,2.0,False,4246,0.8,23624,201,23825
463,2008-I-13,2008,13,40,4.0,False,2410,1.0,11773,269,12042
464,2008-I-14,2008,14,432,324.0,False,2146,1.0,7690,148,7838
465,2008-II-1,2008,1,100,100.0,True,1061,1.0,4745,127,4872
466,2008-II-2,2008,2,620,375.0,False,1446,1.0,4791,128,4919
467,2008-II-3,2008,3,729,520.0,False,863,1.0,2638,132,2770
468,2008-II-4,2008,4,21,21.0,True,1084,1.0,3445,159,3604
469,2008-II-5,2008,5,504,504.0,True,1514,0.6,7467,142,7609
470,2008-II-6,2008,6,561,561.0,True,775,1.0,3199,198,3397
471,2008-II-7,2008,7,753,753.0,True,899,1.0,4606,108,4714
472,2008-II-8,2008,8,251,251.0,True,982,1.0,4130,119,4249
473,2008-II-9,2008,9,19,1500.0,False,1659,1.0,6698,133,6831
474,2008-II-11,2008,11,254,80.0,False,1972,1.0,8428,196,8624
475,2008-II-12,2008,12,310,310.0,True,1787,1.0,5175,131,5306
476,2008-II-13,2008,13,29,27.0,False,1593,1.0,5875,149,6024
477,2008-II-14,2008,14,7,7.0,True,2324,0.6,13388,179,13567
478,2009-I-1,2009,1,840,840.0,True,1071,1.0,2999,85,3084
479,2009-I-2,2009,2,697,697.0,True,765,0.8,4006,88,4094
480,2009-I-3,2009,3,11,11.0,True,1392,1.0,6952,137,7089
481,2009-I-4,2009,4,177,177.0,True,1188,1.0,5360,148,5508
482,2009-I-5,2009,5,72,72.0,True,2250,1.0,10966,178,11144
483,2009-I-6,2009,6,412,412.0,True,1525,1.0,7267,85,7352
484,2009-I-7,2009,7,41,5.0,False,1932,1.0,10074,127,10201
485,2009-I-8,2009,8,398,398.0,True,930,1.0,3814,112,3926
486,2009-I-9,2009,9,420,420.0,True,1287,1.0,3891,168,4059
487,2009-I-10,2009,10,346,1.0,False,3334,0.4,9874,189,10063
488,2009-I-11,2009,11,600,600.0,True,1235,1.0,4622,110,4732
489,2009-I-12,2009,12,11,12.0,False,4157,0.8,23624,191,23815
490,2009-I-13,2009,13,90,90.0,True,1373,1.0,4937,113,5050
491,2009-I-14,2009,14,905,3800.0,False,1545,1.0,8851,134,8985
492,2009-I-15,2009,15,150,115.0,False,3879,1.0,14296,205,14501
493,2009-II-1,2009,1,114,114.0,True,1262,1.0,4775,149,4924
494,2009-II-2,2009,2,469,489.0,False,1814,1.0,10505,156,10661
495,2009-II-3,2009,3,141,141.0,True,1015,1.0,4945,95,5040
496,2009-II-4,2009,4,89,89.0,True,1417,1.0,5283,115,5398
497,2009-II-5,2009,5,32,32.0,True,2292,1.0,9213,329,9542
498,2009-II-6,2009,6,750,750.0,True,1253,1.0,3645,97,3742
499,2009-II-7,2009,7,401,200.0,False,1834,1.0,9159,158,9317
500,2009-II-8,2009,8,41,113.0,False,2439,1.0,12542,129,12671
501,2009-II-9,2009,9,0,0.0,True,1736,0.6,7282,121,7403
502,2009-II-10,2009,10,96,320.0,False,1663,0.6,7021,270,7291
503,2009-II-11,2009,11,125,66.0,False,2109,1.0,10051,106,10157
504,2009-II-12,2009,12,803,502.0,False,1183,1.0,4022,127,4149
505,2009-II-13,2009,13,672,49.0,False,1907,0.8,9966,144,10110
506,2009-II-14,2009,14,983,983.0,True,504,1.0,1992,117,2109
507,2009-II-15,2009,15,14,371.0,False,2187,1.0,11081,215,11296
508,2010-I-1,2010,1,107,107.0,True,1934,1.0,8190,129,8319
509,2010-I-2,2010,2,109,1039.0,False,2256,1.0,10035,97,10132
510,2010-I-3,2010,3,529,529.0,True,1270,1.0,6090,107,6197
511,2010-I-4,2010,4,515,515.0,True,1672,1.0,5221,121,5342
512,2010-I-5,2010,5,501,502.0,False,1351,1.0,7113,121,7234
513,2010-I-6,2010,6,406,406.0,True,1899,1.0,10904,116,11020
514,2010-I-7,2010,7,760,760.0,True,2057,1.0,6698,212,6910
515,2010-I-8,2010,8,132,26.0,False,1486,1.0,6360,198,6558
516,2010-I-9,2010,9,158,158.0,True,1529,1.0,9251,140,9391
517,2010-I-10,2010,10,202,202.0,True,1670,1.0,6229,178,6407
518,2010-I-11,2010,11,365,10.0,False,1943,1.0,8628,185,8813
519,2010-I-12,2010,12,243,243.0,True,1599,1.0,4437,163,4600
520,2010-I-13,2010,13,69,63.0,False,2239,1.0,10066,221,10287
521,2010-I-14,2010,14,109,109.0,True,863,1.0,3437,127,3564
522,2010-I-15,2010,15,45,15.0,False,1189,1.0,5883,145,6028
523,2010-II-1,2010,1,640,640.0,True,1427,1.0,4622,89,4711
524,2010-II-2,2010,2,281,281.0,True,1675,1.0,6713,133,6846
525,2010-II-3,2010,3,150,150.0,True,1099,1.0,4053,104,4157
526,2010-II-4,2010,4,52,52.0,True,1391,1.0,7144,145,7289
527,2010-II-5,2010,5,75,81.0,False,2179,1.0,9413,141,9554
528,2010-II-6,2010,6,8,8.0,True,1253,1.0,6029,83,6112
529,2010-II-7,2010,7,136,0.0,False,1886,1.0,9297,130,9427
530,2010-II-9,2010,9,11,5.0,False,1744,1.0,7367,208,7575
531,2010-II-10,2010,10,163,24.0,False,1364,1.0,5521,74,5595
532,2010-II-12,2010,12,676,676.0,True,3227,0.8,16533,93,16626
533,2010-II-13,2010,13,263,263.0,True,2051,1.0,7405,203,7608
534,2010-II-14,2010,14,7,14.0,False,1814,0.6,8720,164,8884
535,2010-II-15,2010,15,218,4.0,False,2009,1.0,8328,213,8541
536,2011-I-1,2011,1,85,72.0,False,1676,1.0,9020,185,9205
537,2011-I-2,2011,2,36,16.0,False,1550,0.8,8190,196,8386
538,2011-I-3,2011,3,31,13.0,False,1874,1.0,7628,204,7832
539,2011-I-4,2011,4,56,56.0,True,2136,1.0,10343,160,10503
540,2011-I-5,2011,5,144,144.0,True,906,1.0,2914,124,3038
541,2011-I-6,2011,6,11,3.0,False,1815,1.0,8682,143,8825
542,2011-I-7,2011,7,16,2012.0,False,1661,0.8,7229,112,7341
543,2011-I-9,2011,9,192,72.0,False,1465,0.6,7698,96,7794
544,2011-I-10,2011,10,503,24.0,False,1821,0.8,5983,95,6078
545,2011-I-11,2011,11,7,0.0,False,1152,1.0,5360,111,5471
546,2011-I-12,2011,12,594,10.0,False,2207,1.0,6744,112,6856
547,2011-I-13,2011,13,330,50.0,False,2091,1.0,8274,147,8421
548,2011-I-14,2011,14,37,4.0,False,1663,1.0,6221,375,6596
549,2011-I-15,2011,15,98,92.0,False,1408,1.0,6744,97,6841
550,2011-II-1,2011,1,37,7.0,False,1315,0.6,4899,104,5003
551,2011-II-2,2011,2,810,810.0,True,2414,1.0,9305,95,9400
552,2011-II-3,2011,3,143,143.0,True,1494,1.0,6990,75,7065
553,2011-II-4,2011,4,51,31.0,False,1020,1.0,4060,154,4214
554,2011-II-5,2011,5,542,542.0,True,1755,0.8,8228,97,8325
555,2011-II-6,2011,6,80,80.0,True,745,1.0,2499,93,2592
556,2011-II-7,2011,7,3,3.0,True,3889,1.0,13865,181,14046
557,2011-II-8,2011,8,784,180.0,False,1853,0.8,9389,154,9543
558,2011-II-9,2011,9,559,559.0,True,1714,1.0,9328,222,9550
559,2011-II-10,2011,10,57,1000.0,False,2082,1.0,9597,150,9747
560,2011-II-11,2011,11,73,1.0,False,2351,1.0,12219,384,12603
561,2011-II-12,2011,12,97,97.0,True,2285,1.0,7352,110,7462
562,2011-II-13,2011,13,96,144.0,False,2324,1.0,9959,154,10113
563,2011-II-14,2011,14,440,0.0,False,2175,1.0,8421,145,8566
564,2011-II-15,2011,15,850,10.0,False,3385,1.0,19979,178,20157
565,2012-I-1,2012,1,40,40.0,True,901,1.0,3322,94,3416
566,2012-I-2,2012,2,195,105.0,False,2671,0.8,14580,139,14719
567,2012-I-3,2012,3,216,133497.0,False,1400,1.0,5898,118,6016
568,2012-I-4,2012,4,279,12.0,False,1753,1.0,6852,218,7070
569,2012-I-5,2012,5,330,6435.0,False,1152,1.0,3807,108,3915
570,2012-I-6,2012,6,71,71.0,True,658,1.0,3176,112,3288
571,2012-I-9,2012,9,49,3.0,False,3270,1.0,23624,142,23766
572,2012-I-10,2012,10,170,170.0,True,1401,1.0,4737,168,4905
573,2012-I-11,2012,11,373,373.0,True,1148,1.0,4145,201,4346
574,2012-I-12,2012,12,18,7.0,False,718,1.0,2938,180,3118
575,2012-I-13,2012,13,41,2334.0,False,1319,1.0,5775,149,5924
576,2012-I-14,2012,14,375,250.0,False,983,1.0,4383,130,4513
577,2012-II-1,2012,1,34,34.0,True,785,1.0,2991,78,3069
578,2012-II-2,2012,2,363,363.0,True,661,1.0,3491,124,3615
579,2012-II-3,2012,3,88,64.0,False,1060,1.0,2738,117,2855
580,2012-II-4,2012,4,61,105.0,False,1924,1.0,8659,249,8908
581,2012-II-6,2012,6,125,625.0,False,1027,1.0,5260,111,5371
582,2012-II-7,2012,7,32,32.0,True,1127,1.0,3368,97,3465
583,2012-II-8,2012,8,40,100.0,False,1735,1.0,7544,107,7651
584,2012-II-9,2012,9,107,10.0,False,1523,1.0,8136,147,8283
585,2012-II-10,2012,10,496,496.0,True,1128,1.0,5175,106,5281
586,2012-II-11,2012,11,8,4.0,False,1526,0.8,7429,145,7574
587,2012-II-12,2012,12,958,958.0,True,1248,1.0,4937,183,5120
588,2012-II-13,2012,13,677,677.0,True,1531,1.0,5791,140,5931
589,2012-II-14,2012,14,16,272.0,False,1874,1.0,7236,124,7360
590,2012-II-15,2012,15,919,109.0,False,2110,1.0,8167,170,8337
591,2013-I-1,2013,1,150,90.0,False,1717,1.0,7336,121,7457
592,2013-I-3,2013,3,18,3.0,False,2166,1.0,10866,161,11027
593,2013-I-4,2013,4,429,10.0,False,1970,0.6,6106,337,6443
594,2013-I-5,2013,5,98,8.0,False,2421,1.0,12373,116,12489
595,2013-I-6,2013,6,47,47.0,True,1655,1.0,5145,145,5290
596,2013-I-7,2013,7,41,41.0,True,1947,1.0,9282,125,9407
597,2013-I-8,2013,8,371,15.0,False,2026,0.6,10282,119,10401
598,2013-I-9,2013,9,113,47.0,False,1737,0.6,6406,417,6823
599,2013-I-10,2013,10,80,100.0,False,2817,1.0,15003,154,15157
600,2013-I-11,2013,11,148,21.0,False,2798,0.6,14634,194,14828
601,2013-I-12,2013,12,21,11.0,False,1485,1.0,5391,215,5606
602,2013-I-13,2013,13,961,45.0,False,2263,0.8,9274,228,9502
603,2013-I-14,2013,14,36,64.0,False,1957,0.8,9343,276,9619
604,2013-I-15,2013,15,272,0.0,False,1780,1.0,7267,162,7429
605,2013-II-1,2013,1,275,106.0,False,1244,0.6,4760,236,4996
606,2013-II-2,2013,2,881,881.0,True,1631,1.0,8928,98,9026
607,2013-II-3,2013,3,350,350.0,True,1349,1.0,5229,178,5407
608,2013-II-4,2013,4,40,22.0,False,1911,1.0,9136,173,9309
609,2013-II-5,2013,5,20,20.0,True,1735,1.0,8259,132,8391
610,2013-II-6,2013,6,282,1.0,False,2922,1.0,15042,81,15123
611,2013-II-7,2013,7,945,225.0,False,1921,1.0,8413,163,8576
612,2013-II-8,2013,8,272,278.0,False,2336,1.0,10920,123,11043
613,2013-II-9,2013,9,106,106.0,True,1485,0.6,4460,234,4694
614,2013-II-10,2013,10,146,70.0,False,1826,1.0,7367,199,7566
615,2013-II-11,2013,11,399,448.0,False,1430,1.0,4729,121,4850
616,2013-II-12,2013,12,540,64.0,False,1193,1.0,4053,124,4177
617,2013-II-13,2013,13,10,64.0,False,1963,1.0,10197,158,10355
618,2013-II-14,2013,14,512,512.0,True,1095,1.0,4429,141,4570
619,2013-II-15,2013,15,222,7.0,False,1406,1.0,7090,227,7317
620,2014-I-1,2014,1,790,773.0,False,1218,1.0,4483,450,4933
621,2014-I-2,2014,2,144,144.0,True,1419,1.0,6260,107,6367
622,2014-I-3,2014,3,200,200.0,True,1066,1.0,3637,89,3726
623,2014-I-4,2014,4,49,12.0,False,2191,0.8,9389,177,9566
624,2014-I-5,2014,5,134,144.0,False,852,0.8,2753,144,2897
625,2014-I-6,2014,6,36,36.0,True,1646,1.0,8528,105,8633
626,2014-I-7,2014,7,100,122.0,False,1609,1.0,7113,180,7293
627,2014-I-8,2014,8,937,937.0,True,931,1.0,3545,92,3637
628,2014-I-9,2014,9,2,2.0,True,1712,1.0,9366,104,9470
629,2014-I-10,2014,10,58,2.0,False,1782,1.0,5760,224,5984
630,2014-I-11,2014,11,391,517.0,False,1842,1.0,6590,149,6739
631,2014-I-12,2014,12,453,47.0,False,2381,0.8,10020,127,10147
632,2014-I-13,2014,13,850,850.0,True,3396,1.0,14242,511,14753
633,2014-I-14,2014,14,263,13.0,False,2247,1.0,9612,151,9763
634,2014-I-15,2014,15,41,24.0,False,1425,1.0,5414,185,5599
635,2014-II-1,2014,1,334,260.0,False,1489,1.0,6475,143,6618
636,2014-II-2,2014,2,76,76.0,True,1707,1.0,9313,211,9524
637,2014-II-3,2014,3,720,12.0,False,5676,1.0,23624,505,24129
638,2014-II-4,2014,4,447,123.0,False,1224,1.0,5460,126,5586
639,2014-II-5,2014,5,420,240.0,False,1456,1.0,7013,109,7122
640,2014-II-6,2014,6,167,263.0,False,1975,1.0,7575,157,7732
641,2014-II-7,2014,7,21,2.0,False,1625,1.0,7767,99,7866
642,2014-II-8,2014,8,254,2.0,False,10672,1.0,23624,154,23778
643,2014-II-9,2014,9,581,520.0,False,2205,1.0,7636,70,7706
644,2014-II-10,2014,10,147,49.0,False,1479,1.0,6906,151,7057
645,2014-II-11,2014,11,56,9.0,False,1594,1.0,7075,191,7266
646,2014-II-12,2014,12,399,399.0,True,791,1.0,3337,122,3459
647,2014-II-13,2014,13,28,1109.0,False,1864,1.0,6506,141,6647
648,2014-II-14,2014,14,77,100.0,False,2524,0.8,13304,194,13498
649,2014-II-15,2014,15,149,6.0,False,2051,1.0,10597,176,10773
650,2015-I-1,2015,1,722,722.0,True,944,1.0,3837,156,3993
651,2015-I-2,2015,2,139,139.0,True,1627,1.0,5998,137,6135
652,2015-I-3,2015,3,307,307.0,True,2997,1.0,16741,74,16815
653,2015-I-4,2015,4,507,507.0,True,1830,1.0,8720,149,8869
654,2015-I-5,2015,5,341,341.0,True,1910,1.0,5937,152,6089
655,2015-I-6,2015,6,58,30.0,False,1212,1.0,4568,361,4929
656,2015-I-7,2015,7,539,99.0,False,1149,1.0,4783,471,5254
657,2015-I-8,2015,8,695,695.0,True,526,1.0,1922,90,2012
658,2015-I-9,2015,9,494,190.0,False,1298,1.0,5421,152,5573
659,2015-I-10,2015,10,72,72.0,True,1432,1.0,6959,106,7065
660,2015-I-11,2015,11,108,32.0,False,2827,1.0,11343,97,11440
661,2015-I-12,2015,12,431,3017.0,False,1670,1.0,7798,124,7922
662,2015-I-13,2015,13,91,2.0,False,2216,1.0,11097,99,11196
663,2015-I-14,2015,14,483,500.0,False,1659,1.0,7359,159,7518
664,2015-I-15,2015,15,53,54.0,False,1125,1.0,4460,1263,5723
665,2015-II-1,2015,1,131,131.0,True,1150,1.0,4491,91,4582
666,2015-II-2,2015,2,25,25.0,True,1079,1.0,5075,164,5239
667,2015-II-3,2015,3,476,170.0,False,2422,1.0,9336,72,9408
668,2015-II-4,2015,4,18,18.0,True,1637,1.0,8044,129,8173
669,2015-II-5,2015,5,90,90.0,True,3007,1.0,9835,100,9935
670,2015-II-6,2015,6,440,216.0,False,2291,1.0,12327,196,12523
671,2015-II-7,2015,7,161,161.0,True,1383,1.0,6114,198,6312
672,2015-II-8,2015,8,36,65.0,False,2545,1.0,15311,124,15435
673,2015-II-9,2015,9,384,262144.0,False,780,1.0,2645,528,3173
674,2015-II-10,2015,10,486,486.0,True,885,1.0,2845,183,3028
675,2015-II-11,2015,11,23,3.0,False,1383,0.8,4714,142,4856
676,2015-II-12,2015,12,548,548.0,True,1607,0.8,7875,97,7972
677,2015-II-13,2015,13,628,628.0,True,920,1.0,2930,111,3041
678,2015-II-14,2015,14,89,270.0,False,1605,0.6,10866,108,10974
679,2015-II-15,2015,15,129,25.0,False,2103,0.6,8674,444,9118
680,2016-I-1,2016,1,336,336.0,True,983,1.0,5329,124,5453
681,2016-I-2,2016,2,71,71.0,True,1335,1.0,6490,125,6615
682,2016-I-3,2016,3,810,5.0,False,1296,1.0,4322,397,4719
683,2016-I-4,2016,4,108,144.0,False,1316,1.0,4091,140,4231
684,2016-I-5,2016,5,53,47.0,False,2457,1.0,9120,160,9280
685,2016-I-6,2016,6,13,11.0,False,1711,1.0,5729,157,5886
686,2016-I-7,2016,7,103,89.0,False,1120,1.0,5037,117,5154
687,2016-I-8,2016,8,162,162.0,True,1478,1.0,5145,183,5328
688,2016-I-9,2016,9,744,1240.0,False,1296,1.0,6144,115,6259
689,2016-I-10,2016,10,504,3.0,False,1883,1.0,8751,161,8912
690,2016-I-11,2016,11,109,29.0,False,1835,1.0,9105,129,9234
691,2016-I-12,2016,12,132,4.0,False,4140,1.0,23624,76,23700
692,2016-I-13,2016,13,273,144.0,False,1724,1.0,7898,204,8102
693,2016-I-14,2016,14,574,2574.0,False,1119,1.0,4345,127,4472
694,2016-I-15,2016,15,270,270.0,True,1959,1.0,7421,201,7622
695,2016-II-1,2016,1,108,6.0,False,1377,0.8,7021,135,7156
696,2016-II-2,2016,2,107,107.0,True,1513,1.0,7136,132,7268
697,2016-II-3,2016,3,265,273.0,False,1337,1.0,7190,144,7334
698,2016-II-4,2016,4,180,4500.0,False,1776,1.0,6952,189,7141
699,2016-II-5,2016,5,182,12.0,False,2029,1.0,8274,179,8453
700,2016-II-6,2016,6,275,275.0,True,1152,1.0,4906,156,5062
701,2016-II-7,2016,7,840,912.0,False,2000,1.0,7998,161,8159
702,2016-II-8,2016,8,728,728.0,True,1444,1.0,5883,101,5984
703,2016-II-9,2016,9,262,262.0,True,1632,1.0,8105,130,8235
704,2016-II-10,2016,10,43,3.0,False,1381,0.8,5760,161,5921
705,2016-II-11,2016,11,749,750.0,False,5935,1.0,23201,116,23317
706,2016-II-12,2016,12,732,732.0,True,491,1.0,1799,241,2040
707,2016-II-13,2016,13,371,3.0,False,1613,0.6,5606,164,5770
708,2016-II-14,2016,14,450,400.0,False,1726,1.0,7444,166,7610
709,2016-II-15,2016,15,863,3.0,False,1333,0.8,7082,232,7314
710,2017-I-1,2017,1,390,390.0,True,1456,1.0,5583,131,5714
711,2017-I-2,2017,2,62,62.0,True,1919,1.0,9043,135,9178
712,2017-I-3,2017,3,69,70.0,False,1960,0.6,10366,103,10469
713,2017-I-4,2017,4,803,771.0,False,1712,0.6,7552,137,7689
714,2017-I-5,2017,5,321,727.0,False,2273,1.0,11189,127,11316
715,2017-I-6,2017,6,48,12.0,False,2360,1.0,9705,118,9823
716,2017-I-7,2017,7,564,564.0,True,872,1.0,4199,153,4352
717,2017-I-8,2017,8,41,5.0,False,1601,1.0,6313,193,6506
718,2017-I-9,2017,9,45,22.0,False,2157,1.0,15211,110,15321
719,2017-I-10,2017,10,56,57.0,False,1599,1.0,9674,167,9841
720,2017-I-11,2017,11,360,360.0,True,1386,1.0,4199,177,4376
721,2017-I-12,2017,12,252,252.0,True,895,1.0,3038,168,3206
722,2017-I-13,2017,13,59,0.0,False,1320,0.8,5491,135,5626
723,2017-I-14,2017,14,896,1.0,False,1624,1.0,6890,119,7009
724,2017-I-15,2017,15,145,22.0,False,1752,0.8,7375,262,7637
725,2017-II-1,2017,1,196,196.0,True,1353,1.0,7229,113,7342
726,2017-II-2,2017,2,781,57.0,False,2197,1.0,9874,195,10069
727,2017-II-3,2017,3,409,11.0,False,2366,1.0,11074,132,11206
728,2017-II-4,2017,4,222,222.0,True,1087,1.0,3184,73,3257
729,2017-II-5,2017,5,791,28.0,False,5220,0.4,23624,108,23732
730,2017-II-6,2017,6,195,168.0,False,2365,1.0,12489,74,12563
731,2017-II-7,2017,7,501,1.0,False,1349,1.0,5391,88,5479
732,2017-II-8,2017,8,134,2.0,False,1210,1.0,4960,113,5073
733,2017-II-9,2017,9,13,8.0,False,1885,1.0,5283,176,5459
734,2017-II-10,2017,10,546,462.0,False,1546,1.0,7659,162,7821
735,2017-II-11,2017,11,544,768.0,False,998,1.0,3414,108,3522
736,2017-II-12,2017,12,110,132.0,False,1665,1.0,8397,470,8867
737,2017-II-13,2017,13,245,156.0,False,1757,1.0,7798,119,7917
738,2017-II-14,2017,14,168,180.0,False,2210,0.8,7444,114,7558
739,2017-II-15,2017,15,682,686.0,False,1245,1.0,4975,151,5126
740,2018-I-1,2018,1,600,600.0,True,1224,1.0,4414,128,4542
741,2018-I-2,2018,2,925,925.0,True,1752,1.0,9835,165,10000
742,2018-I-3,2018,3,157,73.0,False,1463,1.0,5006,169,5175
743,2018-I-4,2018,4,289,13.0,False,1441,1.0,7352,153,7505
744,2018-I-5,2018,5,189,189.0,True,1385,0.6,6129,129,6258
745,2018-I-6,2018,6,440,440.0,True,2811,1.0,9282,98,9380
746,2018-I-7,2018,7,52,24.0,False,3639,1.0,10435,99,10534
747,2018-I-8,2018,8,147,256.0,False,4164,0.8,15772,103,15875
748,2018-I-9,2018,9,210,7.0,False,1784,1.0,8059,135,8194
749,2018-I-10,2018,10,4,680.0,False,1963,1.0,8236,565,8801
750,2018-I-11,2018,11,195,780.0,False,2154,0.8,11889,85,11974
751,2018-I-12,2018,12,683,683.0,True,1801,1.0,8690,152,8842
752,2018-I-13,2018,13,126,126.0,True,1885,1.0,8413,144,8557
753,2018-I-14,2018,14,351,0.0,False,2468,1.0,13019,137,13156
754,2018-I-15,2018,15,59,1.0,False,7733,0.8,23624,220,23844
755,2018-II-1,2018,1,800,800.0,True,1656,0.6,6913,190,7103
756,2018-II-2,2018,2,112,11.0,False,3211,1.0,23624,149,23773
757,2018-II-3,2018,3,371,10.0,False,1832,1.0,8520,95,8615
758,2018-II-4,2018,4,23,4.0,False,1388,1.0,5214,160,5374
759,2018-II-5,2018,5,74,100.0,False,1436,1.0,8359,143,8502
760,2018-II-6,2018,6,37,20.0,False,1992,0.8,8474,143,8617
761,2018-II-7,2018,7,20,0.0,False,1682,1.0,8136,346,8482
762,2018-II-8,2018,8,556,42.0,False,966,1.0,4399,136,4535
763,2018-II-9,2018,9,184,184.0,True,2087,1.0,10704,561,11265
