index,id,year,problem_number,gold_clean,predicted_answer,correct,response_length,confidence,completion_tokens,prompt_tokens,total_tokens
448,2007-II-13,2007,13,640,1024,False,3662,0,1489,302,1791
449,2007-II-14,2007,14,676,626,False,1992,0,920,123,1043
450,2007-II-15,2007,15,389,11,False,2306,0,804,224,1028
451,2008-I-1,2008,1,252,252,True,1414,0,500,130,630
452,2008-I-2,2008,2,25,16,False,2437,0,762,125,887
453,2008-I-3,2008,3,314,314,True,2291,0,983,180,1163
454,2008-I-4,2008,4,80,80,True,1897,0,836,96,932
455,2008-I-5,2008,5,14,14,True,2343,0,777,196,973
456,2008-I-6,2008,6,17,0,False,1720,0,511,151,662
457,2008-I-7,2008,7,708,708,True,1968,0,685,157,842
458,2008-I-8,2008,8,47,47,True,1821,0,889,119,1008
459,2008-I-9,2008,9,190,190,True,3042,0,1459,166,1625
460,2008-I-10,2008,10,32,27,False,2643,0,1112,228,1340
461,2008-I-11,2008,11,172,21,False,2464,0,1019,143,1162
462,2008-I-12,2008,12,375,29,False,6292,0,3072,219,3291
463,2008-I-13,2008,13,40,4,False,2159,0,784,291,1075
464,2008-I-14,2008,14,432,324,False,3368,0,1299,162,1461
465,2008-II-1,2008,1,100,100,True,2313,0,1084,140,1224
466,2008-II-2,2008,2,620,620,True,2142,0,621,141,762
467,2008-II-3,2008,3,729,182,False,1693,0,437,145,582
468,2008-II-4,2008,4,21,30,False,1828,0,879,174,1053
469,2008-II-5,2008,5,504,504,True,2315,0,929,156,1085
470,2008-II-6,2008,6,561,3,False,1599,0,851,215,1066
471,2008-II-7,2008,7,753,753,True,1269,0,566,119,685
472,2008-II-8,2008,8,251,1004,False,1948,0,731,131,862
473,2008-II-9,2008,9,19,1500,False,1772,0,725,146,871
474,2008-II-11,2008,11,254,80,False,2510,0,819,213,1032
475,2008-II-12,2008,12,310,310,True,3585,0,1171,144,1315
476,2008-II-13,2008,13,29,60,False,2521,0,905,163,1068
477,2008-II-14,2008,14,7,4,False,4205,0,2170,195,2365
478,2009-I-1,2009,1,840,124,False,3923,0,1413,95,1508
479,2009-I-2,2009,2,697,697,True,1206,0,529,98,627
480,2009-I-3,2009,3,11,11,True,1908,0,835,150,985
481,2009-I-4,2009,4,177,177,True,2710,0,1160,162,1322
482,2009-I-5,2009,5,72,60,False,2167,0,706,194,900
483,2009-I-6,2009,6,412,412,True,1641,0,682,95,777
484,2009-I-7,2009,7,41,41,True,2222,0,1064,140,1204
485,2009-I-8,2009,8,398,445,False,2223,0,1027,124,1151
486,2009-I-9,2009,9,420,1435,False,2565,0,1144,183,1327
487,2009-I-10,2009,10,346,120,False,2665,0,740,206,946
488,2009-I-11,2009,11,600,600,True,2066,0,806,122,928
489,2009-I-12,2009,12,11,3518,False,2472,0,934,208,1142
490,2009-I-13,2009,13,90,2010,False,3798,0,1630,125,1755
491,2009-I-14,2009,14,905,915,False,3717,0,2055,147,2202
492,2009-I-15,2009,15,150,115,False,2470,0,906,223,1129
493,2009-II-1,2009,1,114,130,False,6440,0,3072,163,3235
494,2009-II-2,2009,2,469,87,False,2190,0,1121,171,1292
495,2009-II-3,2009,3,141,141,True,1328,0,566,106,672
496,2009-II-4,2009,4,89,89,True,2733,0,1187,127,1314
497,2009-II-5,2009,5,32,32,True,3658,0,1444,355,1799
498,2009-II-6,2009,6,750,750,True,2055,0,728,108,836
499,2009-II-7,2009,7,401,804009,False,3460,0,1717,173,1890
500,2009-II-8,2009,8,41,113,False,3950,0,1723,142,1865
501,2009-II-9,2009,9,0,0,True,2215,0,795,133,928
502,2009-II-10,2009,10,96,336,False,2165,0,913,292,1205
503,2009-II-11,2009,11,125,24.5,False,8503,0,3072,117,3189
504,2009-II-12,2009,12,803,1004,False,1632,0,557,140,697
505,2009-II-13,2009,13,672,1,False,2892,0,1245,158,1403
506,2009-II-14,2009,14,983,912,False,2375,0,1194,129,1323
507,2009-II-15,2009,15,14,2,False,2752,0,1126,234,1360
508,2010-I-1,2010,1,107,107,True,2417,0,930,142,1072
509,2010-I-2,2010,2,109,379,False,3162,0,1439,108,1547
510,2010-I-3,2010,3,529,529,True,1879,0,792,118,910
511,2010-I-4,2010,4,515,907,False,3600,0,1268,133,1401
512,2010-I-5,2010,5,501,1003,False,2486,0,908,133,1041
513,2010-I-6,2010,6,406,451,False,3479,0,1461,128,1589
514,2010-I-7,2010,7,760,760,True,2031,0,702,231,933
515,2010-I-8,2010,8,132,132,True,2313,0,910,215,1125
516,2010-I-9,2010,9,158,158,True,2256,0,1202,154,1356
517,2010-I-10,2010,10,202,100,False,2424,0,1110,194,1304
518,2010-I-11,2010,11,365,138,False,2568,0,1056,202,1258
519,2010-I-12,2010,12,243,9,False,2687,0,1002,178,1180
520,2010-I-13,2010,13,69,129,False,3631,0,1564,240,1804
521,2010-I-14,2010,14,109,100,False,2264,0,918,140,1058
522,2010-I-15,2010,15,45,3,False,2614,0,1065,159,1224
523,2010-II-1,2010,1,640,640,True,2458,0,896,99,995
524,2010-II-2,2010,2,281,281,True,2735,0,970,146,1116
525,2010-II-3,2010,3,150,140,False,2471,0,1186,115,1301
526,2010-II-4,2010,4,52,19,False,2236,0,663,159,822
527,2010-II-5,2010,5,75,75,True,1667,0,858,155,1013
528,2010-II-6,2010,6,8,2,False,2504,0,933,93,1026
529,2010-II-7,2010,7,136,0,False,2791,0,1209,143,1352
530,2010-II-9,2010,9,11,5,False,2565,0,947,226,1173
531,2010-II-10,2010,10,163,16,False,2194,0,749,83,832
532,2010-II-12,2010,12,676,184,False,2316,0,1017,103,1120
533,2010-II-13,2010,13,263,263,True,3757,0,1607,221,1828
534,2010-II-14,2010,14,7,6,False,2630,0,1055,179,1234
535,2010-II-15,2010,15,218,2,False,1821,0,565,232,797
536,2011-I-1,2011,1,85,72,False,2703,0,1226,202,1428
537,2011-I-2,2011,2,36,18,False,2066,0,734,213,947
538,2011-I-3,2011,3,31,0,False,3237,0,1346,222,1568
539,2011-I-4,2011,4,56,56,True,3155,0,1364,175,1539
540,2011-I-5,2011,5,144,432,False,2282,0,662,136,798
541,2011-I-6,2011,6,11,3,False,2275,0,1043,157,1200
542,2011-I-7,2011,7,16,1,False,1532,0,578,124,702
543,2011-I-9,2011,9,192,192,True,2685,0,1132,107,1239
544,2011-I-10,2011,10,503,25,False,3076,0,1040,106,1146
545,2011-I-11,2011,11,7,0,False,1680,0,685,123,808
546,2011-I-12,2011,12,594,6,False,4987,0,1472,124,1596
547,2011-I-13,2011,13,330,17,False,2854,0,1055,161,1216
548,2011-I-14,2011,14,37,3,False,2214,0,727,405,1132
549,2011-I-15,2011,15,98,90,False,2303,0,1065,108,1173
550,2011-II-1,2011,1,37,37,True,2139,0,807,115,922
551,2011-II-2,2011,2,810,900,False,2155,0,967,105,1072
552,2011-II-3,2011,3,143,143,True,2211,0,909,84,993
553,2011-II-4,2011,4,51,31,False,1512,0,535,168,703
554,2011-II-5,2011,5,542,542,True,1798,0,843,108,951
555,2011-II-6,2011,6,80,105,False,1773,0,572,103,675
556,2011-II-7,2011,7,3,120,False,2444,0,696,197,893
557,2011-II-8,2011,8,784,16,False,3130,0,1310,168,1478
558,2011-II-9,2011,9,559,28,False,1591,0,627,241,868
559,2011-II-10,2011,10,57,833,False,2163,0,796,164,960
560,2011-II-11,2011,11,73,1,False,3266,0,1470,414,1884
561,2011-II-12,2011,12,97,97,True,3352,0,940,121,1061
562,2011-II-13,2011,13,96,288,False,3009,0,1044,169,1213
563,2011-II-14,2011,14,440,000,False,2329,0,751,159,910
564,2011-II-15,2011,15,850,6866,False,5273,0,2470,194,2664
565,2012-I-1,2012,1,40,234,False,2013,0,881,104,985
566,2012-I-2,2012,2,195,1152,False,5512,0,3072,152,3224
567,2012-I-3,2012,3,216,133497,False,2068,0,766,130,896
568,2012-I-4,2012,4,279,8,False,3265,0,1261,237,1498
569,2012-I-5,2012,5,330,16731,False,1578,0,477,119,596
570,2012-I-6,2012,6,71,71,True,1234,0,505,124,629
571,2012-I-9,2012,9,49,3,False,4838,0,3072,156,3228
572,2012-I-10,2012,10,170,117,False,2324,0,1016,184,1200
573,2012-I-11,2012,11,373,401,False,2684,0,937,219,1156
574,2012-I-12,2012,12,18,7,False,1063,0,382,196,578
575,2012-I-13,2012,13,41,44,False,1596,0,501,163,664
576,2012-I-14,2012,14,375,250,False,2411,0,1064,143,1207
577,2012-II-1,2012,1,34,34,True,1908,0,833,87,920
578,2012-II-2,2012,2,363,363,True,1144,0,510,136,646
579,2012-II-3,2012,3,88,64,False,1577,0,348,129,477
580,2012-II-4,2012,4,61,413,False,3629,0,1450,270,1720
581,2012-II-6,2012,6,125,625,False,1531,0,693,123,816
582,2012-II-7,2012,7,32,INVALID,False,4589,0,3072,108,3180
583,2012-II-8,2012,8,40,100,False,2607,0,1296,118,1414
584,2012-II-9,2012,9,107,11,False,2362,0,1126,161,1287
585,2012-II-10,2012,10,496,496,True,1577,0,626,117,743
586,2012-II-11,2012,11,8,4,False,2855,0,1262,159,1421
587,2012-II-12,2012,12,958,350,False,2740,0,977,200,1177
588,2012-II-13,2012,13,677,333,False,2258,0,736,154,890
589,2012-II-14,2012,14,16,320,False,1437,0,435,136,571
590,2012-II-15,2012,15,919,53,False,2520,0,927,186,1113
591,2013-I-1,2013,1,150,150,True,1938,0,706,133,839
592,2013-I-3,2013,3,18,2,False,5953,0,3071,176,3247
593,2013-I-4,2013,4,429,1287,False,2378,0,641,364,1005
594,2013-I-5,2013,5,98,8,False,2705,0,1387,128,1515
595,2013-I-6,2013,6,47,47,True,2747,0,984,159,1143
596,2013-I-7,2013,7,41,41,True,2721,0,1151,138,1289
597,2013-I-8,2013,8,371,181,False,3003,0,1363,131,1494
598,2013-I-9,2013,9,113,47,False,2560,0,970,449,1419
599,2013-I-10,2013,10,80,0,False,4048,0,2171,169,2340
600,2013-I-11,2013,11,148,17,False,4163,0,1868,211,2079
601,2013-I-12,2013,12,21,13,False,2461,0,815,234,1049
602,2013-I-13,2013,13,961,1,False,2800,0,1093,248,1341
603,2013-I-14,2013,14,36,3,False,3278,0,1380,299,1679
604,2013-I-15,2013,15,272,0,False,2633,0,940,177,1117
605,2013-II-1,2013,1,275,275,True,1441,0,519,256,775
606,2013-II-2,2013,2,881,36,False,6253,0,3072,109,3181
607,2013-II-3,2013,3,350,350,True,2020,0,818,194,1012
608,2013-II-4,2013,4,40,22,False,2757,0,1109,189,1298
609,2013-II-5,2013,5,20,20,True,2477,0,1051,145,1196
610,2013-II-6,2013,6,282,1,False,5603,0,2545,91,2636
611,2013-II-7,2013,7,945,765,False,2182,0,701,178,879
612,2013-II-8,2013,8,272,130,False,3384,0,1058,135,1193
613,2013-II-9,2013,9,106,806,False,2769,0,1001,254,1255
614,2013-II-10,2013,10,146,29,False,1835,0,666,217,883
615,2013-II-11,2013,11,399,593,False,2203,0,756,133,889
616,2013-II-12,2013,12,540,64,False,1267,0,351,137,488
617,2013-II-13,2013,13,10,15,False,2608,0,1159,173,1332
618,2013-II-14,2013,14,512,456,False,1879,0,746,155,901
619,2013-II-15,2013,15,222,31,False,2255,0,988,246,1234
620,2014-I-1,2014,1,790,500,False,2027,0,634,485,1119
621,2014-I-2,2014,2,144,144,True,1826,0,749,118,867
622,2014-I-3,2014,3,200,168,False,1858,0,643,99,742
623,2014-I-4,2014,4,49,29,False,1766,0,641,193,834
624,2014-I-5,2014,5,134,4096,False,1205,0,309,158,467
625,2014-I-6,2014,6,36,36,True,2359,0,1062,116,1178
626,2014-I-7,2014,7,100,82,False,3669,0,1401,196,1597
627,2014-I-8,2014,8,937,937,True,1894,0,805,102,907
628,2014-I-9,2014,9,2,2,True,1902,0,830,115,945
629,2014-I-10,2014,10,58,13,False,2617,0,900,243,1143
630,2014-I-11,2014,11,391,2189,False,2906,0,1051,163,1214
631,2014-I-12,2014,12,453,81,False,1939,0,632,140,772
632,2014-I-13,2014,13,850,850,True,1936,0,617,550,1167
633,2014-I-14,2014,14,263,42,False,2344,0,948,165,1113
634,2014-I-15,2014,15,41,22,False,1832,0,757,202,959
635,2014-II-1,2014,1,334,220,False,2030,0,754,157,911
636,2014-II-2,2014,2,76,97,False,2614,0,1154,229,1383
637,2014-II-3,2014,3,720,720,True,1660,0,568,543,1111
638,2014-II-4,2014,4,447,371,False,2353,0,1121,139,1260
639,2014-II-5,2014,5,420,240,False,2189,0,1066,120,1186
640,2014-II-6,2014,6,167,167,True,2457,0,1151,172,1323
641,2014-II-7,2014,7,21,14,False,3291,0,1512,110,1622
642,2014-II-8,2014,8,254,18,False,3362,0,1300,168,1468
643,2014-II-9,2014,9,581,669,False,2991,0,935,79,1014
644,2014-II-10,2014,10,147,49,False,1770,0,716,165,881
645,2014-II-11,2014,11,56,9,False,2329,0,913,208,1121
646,2014-II-12,2014,12,399,399,True,1447,0,636,134,770
647,2014-II-13,2014,13,28,2669923,False,2775,0,775,155,930
648,2014-II-14,2014,14,77,25,False,3041,0,1307,211,1518
649,2014-II-15,2014,15,149,2,False,6340,0,3072,192,3264
650,2015-I-1,2015,1,722,722,True,3135,0,1332,171,1503
651,2015-I-2,2015,2,139,139,True,1724,0,582,150,732
652,2015-I-3,2015,3,307,307,True,3033,0,1485,83,1568
653,2015-I-4,2015,4,507,507,True,2566,0,1064,163,1227
654,2015-I-5,2015,5,341,85,False,3064,0,1068,166,1234
655,2015-I-6,2015,6,58,30,False,1978,0,649,390,1039
656,2015-I-7,2015,7,539,99,False,1915,0,706,507,1213
657,2015-I-8,2015,8,695,299,False,3011,0,1812,100,1912
658,2015-I-9,2015,9,494,190,False,1718,0,698,166,864
659,2015-I-10,2015,10,72,72,True,1883,0,784,117,901
660,2015-I-11,2015,11,108,72,False,3099,0,1703,108,1811
661,2015-I-12,2015,12,431,1019,False,2397,0,806,136,942
662,2015-I-13,2015,13,91,92,False,1933,0,837,110,947
663,2015-I-14,2015,14,483,999,False,3789,0,1835,174,2009
664,2015-I-15,2015,15,53,54,False,1649,0,567,1353,1920
665,2015-II-1,2015,1,131,131,True,1789,0,637,101,738
666,2015-II-2,2015,2,25,25,True,1606,0,663,179,842
667,2015-II-3,2015,3,476,476,True,2981,0,1454,81,1535
668,2015-II-4,2015,4,18,17,False,1829,0,768,142,910
669,2015-II-5,2015,5,90,4,False,6037,0,3072,111,3183
670,2015-II-6,2015,6,440,216,False,3457,0,1479,213,1692
671,2015-II-7,2015,7,161,161,True,1743,0,715,215,930
672,2015-II-8,2015,8,36,65,False,3756,0,1985,137,2122
673,2015-II-9,2015,9,384,262144,False,1181,0,387,568,955
674,2015-II-10,2015,10,486,2250,False,2391,0,1141,200,1341
675,2015-II-11,2015,11,23,23,True,1644,0,524,156,680
676,2015-II-12,2015,12,548,548,True,1870,0,674,108,782
677,2015-II-13,2015,13,628,199,False,2144,0,721,123,844
678,2015-II-14,2015,14,89,4,False,4466,0,3072,119,3191
679,2015-II-15,2015,15,129,23,False,3683,0,1698,478,2176
680,2016-I-1,2016,1,336,336,True,1717,0,795,137,932
681,2016-I-2,2016,2,71,71,True,1975,0,844,138,982
682,2016-I-3,2016,3,810,14400,False,2494,0,704,428,1132
683,2016-I-4,2016,4,108,144,False,2423,0,791,154,945
684,2016-I-5,2016,5,53,53,True,2747,0,1198,175,1373
685,2016-I-6,2016,6,13,5,False,2589,0,871,172,1043
686,2016-I-7,2016,7,103,87,False,1681,0,663,129,792
687,2016-I-8,2016,8,162,2736,False,2755,0,1196,200,1396
688,2016-I-9,2016,9,744,248,False,1981,0,803,127,930
689,2016-I-10,2016,10,504,6,False,1912,0,770,176,946
690,2016-I-11,2016,11,109,1,False,3062,0,1326,142,1468
691,2016-I-12,2016,12,132,33,False,5598,0,2470,85,2555
692,2016-I-13,2016,13,273,42,False,2483,0,979,222,1201
693,2016-I-14,2016,14,574,2575,False,1732,0,582,140,722
694,2016-I-15,2016,15,270,740,False,1980,0,696,219,915
695,2016-II-1,2016,1,108,6,False,1900,0,831,148,979
696,2016-II-2,2016,2,107,107,True,2294,0,938,145,1083
697,2016-II-3,2016,3,265,273,False,1978,0,935,158,1093
698,2016-II-4,2016,4,180,15,False,2697,0,855,206,1061
699,2016-II-5,2016,5,182,12,False,2489,0,912,195,1107
700,2016-II-6,2016,6,275,275,True,1419,0,564,171,735
701,2016-II-7,2016,7,840,3870,False,2384,0,798,176,974
702,2016-II-8,2016,8,728,1,False,2512,0,766,112,878
703,2016-II-9,2016,9,262,55450000001,False,4486,0,2627,143,2770
704,2016-II-10,2016,10,43,13,False,2434,0,799,176,975
705,2016-II-11,2016,11,749,750,False,3169,0,1936,128,2064
706,2016-II-12,2016,12,732,732,True,813,0,240,262,502
707,2016-II-13,2016,13,371,8,False,2700,0,793,179,972
708,2016-II-14,2016,14,450,400,False,2837,0,1155,181,1336
709,2016-II-15,2016,15,863,3,False,2970,0,1577,252,1829
710,2017-I-1,2017,1,390,390,True,1991,0,639,144,783
711,2017-I-2,2017,2,62,62,True,3090,0,1269,148,1417
712,2017-I-3,2017,3,69,51,False,2656,0,1057,114,1171
713,2017-I-4,2017,4,803,341,False,2554,0,1066,150,1216
714,2017-I-5,2017,5,321,123,False,2058,0,941,140,1081
715,2017-I-6,2017,6,48,0,False,1953,0,611,130,741
716,2017-I-7,2017,7,564,625,False,3404,0,2019,167,2186
717,2017-I-8,2017,8,41,5,False,2166,0,814,210,1024
718,2017-I-9,2017,9,45,99,False,4392,0,3072,122,3194
719,2017-I-10,2017,10,56,57,False,2366,0,1258,182,1440
720,2017-I-11,2017,11,360,920,False,3656,0,1208,193,1401
721,2017-I-12,2017,12,252,512,False,4728,0,1859,184,2043
722,2017-I-13,2017,13,59,000,False,2226,0,832,148,980
723,2017-I-14,2017,14,896,536,False,2748,0,1355,131,1486
724,2017-I-15,2017,15,145,111,False,2904,0,949,284,1233
725,2017-II-1,2017,1,196,196,True,1390,0,595,125,720
726,2017-II-2,2017,2,781,57,False,3447,0,1214,212,1426
727,2017-II-3,2017,3,409,407,False,3420,0,1453,145,1598
728,2017-II-4,2017,4,222,128,False,2404,0,891,82,973
729,2017-II-5,2017,5,791,521,False,2572,0,1046,119,1165
730,2017-II-6,2017,6,195,195,True,3163,0,1435,83,1518
731,2017-II-7,2017,7,501,2,False,1758,0,668,98,766
732,2017-II-8,2017,8,134,336,False,1250,0,492,125,617
733,2017-II-9,2017,9,13,3,False,3734,0,1320,192,1512
734,2017-II-10,2017,10,546,882,False,1921,0,795,177,972
735,2017-II-11,2017,11,544,768,False,1477,0,444,119,563
736,2017-II-12,2017,12,110,131,False,2355,0,905,506,1411
737,2017-II-13,2017,13,245,39,False,2359,0,667,131,798
738,2017-II-14,2017,14,168,27,False,1986,0,644,126,770
739,2017-II-15,2017,15,682,38,False,3614,0,1704,165,1869
740,2018-I-1,2018,1,600,50,False,1959,0,640,141,781
741,2018-I-2,2018,2,925,388,False,1704,0,840,180,1020
742,2018-I-3,2018,3,157,15121,False,1808,0,561,185,746
743,2018-I-4,2018,4,289,25,False,2915,0,1326,167,1493
744,2018-I-5,2018,5,189,9,False,2881,0,1342,142,1484
745,2018-I-6,2018,6,440,440,True,2878,0,1221,109,1330
746,2018-I-7,2018,7,52,60,False,2820,0,780,110,890
747,2018-I-8,2018,8,147,144,False,3132,0,1071,114,1185
748,2018-I-9,2018,9,210,1296,False,3125,0,1485,148,1633
749,2018-I-10,2018,10,4,765,False,2486,0,845,608,1453
750,2018-I-11,2018,11,195,15,False,1982,0,846,95,941
751,2018-I-12,2018,12,683,683,True,2663,0,1130,166,1296
752,2018-I-13,2018,13,126,126,True,2658,0,943,158,1101
753,2018-I-14,2018,14,351,0,False,2709,0,1345,150,1495
754,2018-I-15,2018,15,59,5,False,6916,0,3072,239,3311
755,2018-II-1,2018,1,800,800,True,2497,0,892,207,1099
756,2018-II-2,2018,2,112,16,False,3253,0,1948,163,2111
757,2018-II-3,2018,3,371,1285,False,2340,0,1153,106,1259
758,2018-II-4,2018,4,23,7,False,2321,0,744,175,919
759,2018-II-5,2018,5,74,100,False,2124,0,1087,157,1244
760,2018-II-6,2018,6,37,37,True,2178,0,992,157,1149
761,2018-II-7,2018,7,20,0,False,2621,0,1051,374,1425
762,2018-II-8,2018,8,556,10,False,2590,0,1068,149,1217
763,2018-II-9,2018,9,184,184,True,3496,0,1584,603,2187
764,2018-II-10,2018,10,756,62,False,2727,0,924,135,1059
765,2018-II-11,2018,11,461,240,False,3547,0,1498,122,1620
766,2018-II-12,2018,12,112,168,False,2864,0,931,158,1089
767,2018-II-13,2018,13,647,3,False,3481,0,1377,121,1498
768,2018-II-14,2018,14,227,31,False,2023,0,698,203,901
769,2018-II-15,2018,15,185,1,False,2090,0,748,177,925
770,2019-I-1,2019,1,342,2871,False,1774,0,818,115,933
771,2019-I-2,2019,2,29,533,False,2369,0,894,173,1067
772,2019-I-3,2019,3,120,100,False,2932,0,1320,163,1483
773,2019-I-4,2019,4,122,121,False,1807,0,555,212,767
774,2019-I-5,2019,5,252,41,False,4027,0,1969,199,2168
775,2019-I-6,2019,6,90,57,False,2232,0,833,155,988
776,2019-I-7,2019,7,880,880,True,1941,0,837,189,1026
777,2019-I-8,2019,8,67,67,True,2510,0,1349,132,1481
778,2019-I-9,2019,9,540,1028,False,6238,0,3072,104,3176
779,2019-I-10,2019,10,352,22,False,1850,0,694,231,925
780,2019-I-11,2019,11,20,18,False,2173,0,791,177,968
781,2019-I-12,2019,12,230,30,False,1714,0,758,154,912
782,2019-I-13,2019,13,32,33,False,2695,0,912,223,1135
783,2019-I-14,2019,14,97,97,True,3451,0,1586,71,1657
784,2019-I-15,2019,15,65,61,False,2756,0,927,234,1161
785,2019-II-1,2019,1,59,85,False,2587,0,1078,149,1227
786,2019-II-2,2019,2,107,107,True,2638,0,1178,170,1348
787,2019-II-3,2019,3,96,96,True,2101,0,1000,108,1108
788,2019-II-4,2019,4,187,337,False,3201,0,1122,108,1230
789,2019-II-5,2019,5,520,760,False,1846,0,544,151,695
790,2019-II-6,2019,6,216,2,False,1886,0,802,143,945
791,2019-II-7,2019,7,715,130,False,1458,0,467,194,661
792,2019-II-8,2019,8,53,53,True,2378,0,1151,145,1296
793,2019-II-9,2019,9,472,5000,False,3540,0,2186,140,2326
794,2019-II-10,2019,10,547,49,False,2749,0,1162,149,1311
795,2019-II-11,2019,11,11,17,False,2699,0,844,177,1021
796,2019-II-12,2019,12,47,36,False,2535,0,991,140,1131
797,2019-II-13,2019,13,504,144,False,2314,0,815,280,1095
798,2019-II-14,2019,14,71,17,False,2090,0,588,100,688
799,2019-II-15,2019,15,574,45,False,2764,0,971,204,1175
800,2020-I-1,2020,1,547,54,False,2620,0,995,157,1152
801,2020-I-2,2020,2,17,17,True,1508,0,688,138,826
802,2020-I-3,2020,3,621,119,False,3762,0,1855,172,2027
803,2020-I-4,2020,4,93,91,False,2852,0,1468,186,1654
804,2020-I-5,2020,5,52,12,False,1198,0,283,100,383
805,2020-I-6,2020,6,173,55,False,2751,0,1139,148,1287
806,2020-I-7,2020,7,81,5,False,1797,0,717,145,862
807,2020-I-8,2020,8,103,103,True,2839,0,1184,167,1351
808,2020-I-9,2020,9,77,1463,False,1759,0,772,165,937
809,2020-I-10,2020,10,407,13,False,1585,0,669,125,794
810,2020-I-11,2020,11,510,150,False,4014,0,1937,135,2072
811,2020-I-12,2020,12,270,1728,False,2681,0,1220,102,1322
812,2020-I-13,2020,13,36,14,False,3450,0,1402,201,1603
813,2020-I-14,2020,14,85,49,False,2491,0,828,114,942
814,2020-I-15,2020,15,58,15,False,3183,0,945,181,1126
815,2020-II-1,2020,1,231,231,True,1827,0,730,83,813
816,2020-II-2,2020,2,171,27,False,2718,0,1194,169,1363
817,2020-II-3,2020,3,103,103,True,1222,0,535,123,658
818,2020-II-4,2020,4,108,24,False,4226,0,1820,172,1992
819,2020-II-5,2020,5,151,064,False,3211,0,1237,233,1470
820,2020-II-6,2020,6,626,26353,False,2386,0,1120,158,1278
821,2020-II-7,2020,7,298,289,False,2827,0,836,151,987
822,2020-II-8,2020,8,101,501,False,1664,0,709,124,833
823,2020-II-9,2020,9,90,148,False,1280,0,306,155,461
824,2020-II-10,2020,10,239,491,False,1797,0,838,102,940
825,2020-II-11,2020,11,71,19,False,3312,0,1359,198,1557
826,2020-II-12,2020,12,248,13,False,2298,0,896,224,1120
827,2020-II-13,2020,13,60,60,True,2226,0,790,115,905
828,2020-II-14,2020,14,10,12,False,2750,0,1098,209,1307
829,2020-II-15,2020,15,717,571.5,False,2399,0,954,165,1119
830,2021-I-1,2021,1,97,89,False,2959,0,1189,168,1357
831,2021-I-2,2021,2,109,109,True,2295,0,981,345,1326
832,2021-I-3,2021,3,50,46,False,4112,0,1844,81,1925
833,2021-I-4,2021,4,331,1984,False,3072,0,1096,99,1195
834,2021-I-5,2021,5,31,31,True,5768,0,2448,101,2549
835,2021-I-6,2021,6,192,120,False,2700,0,1478,151,1629
836,2021-I-7,2021,7,63,1,False,1928,0,744,100,844
837,2021-I-8,2021,8,57,100,False,2779,0,1072,93,1165
838,2021-I-9,2021,9,567,540,False,2822,0,943,134,1077
839,2021-I-10,2021,10,59,6,False,2674,0,1183,193,1376
840,2021-I-11,2021,11,301,12,False,1098,0,352,192,544
841,2021-I-12,2021,12,19,11,False,3013,0,926,200,1126
842,2021-I-13,2021,13,672,1586,False,2513,0,893,179,1072
843,2021-I-14,2021,14,125,35,False,2420,0,1024,129,1153
844,2021-I-15,2021,15,285,101,False,2502,0,856,141,997
845,2021-II-1,2021,1,550,550,True,2486,0,860,98,958
846,2021-II-2,2021,2,336,560,False,1682,0,554,449,1003
847,2021-II-3,2021,3,80,40,False,1982,0,739,162,901
848,2021-II-4,2021,4,330,110,False,3395,0,1533,153,1686
849,2021-II-5,2021,5,736,400,False,2458,0,863,141,1004
850,2021-II-6,2021,6,454,179,False,4096,0,1817,143,1960
851,2021-II-7,2021,7,145,18,False,1255,0,573,174,747
852,2021-II-8,2021,8,49,65,False,2207,0,603,211,814
853,2021-II-9,2021,9,295,290,False,2150,0,821,119,940
854,2021-II-10,2021,10,335,24,False,2384,0,801,182,983
855,2021-II-11,2021,11,258,45,False,2930,0,1017,209,1226
856,2021-II-12,2021,12,47,7,False,2576,0,949,146,1095
857,2021-II-13,2021,13,797,100,False,2488,0,1071,83,1154
858,2021-II-14,2021,14,592,773,False,2264,0,863,206,1069
859,2021-II-15,2021,15,258,5,False,2677,0,1285,208,1493
860,2022-I-1,2022,1,116,116,True,1991,0,976,117,1093
861,2022-I-2,2022,2,227,882,False,5772,0,2643,121,2764
862,2022-I-3,2022,3,242,333,False,1945,0,607,149,756
863,2022-I-4,2022,4,834,325,False,3185,0,1363,135,1498
864,2022-I-5,2022,5,550,440,False,3512,0,1490,183,1673
865,2022-I-6,2022,6,228,276,False,2497,0,754,107,861
866,2022-I-7,2022,7,289,18,False,3058,0,1291,142,1433
867,2022-I-8,2022,8,378,243,False,2068,0,604,242,846
868,2022-I-9,2022,9,247,26,False,2351,0,737,221,958
869,2022-I-10,2022,10,756,482,False,6451,0,3072,133,3205
870,2022-I-11,2022,11,150,31,False,2777,0,1008,393,1401
871,2022-I-12,2022,12,245,85,False,1665,0,778,316,1094
872,2022-I-13,2022,13,392,398,False,3004,0,1201,221,1422
873,2022-I-14,2022,14,459,657,False,2484,0,700,207,907
874,2022-I-15,2022,15,33,349,False,2702,0,1287,200,1487
875,2022-II-1,2022,1,154,154,True,1789,0,740,121,861
876,2022-II-2,2022,2,125,13,False,1819,0,513,199,712
877,2022-II-3,2022,3,21,21,True,2161,0,745,109,854
878,2022-II-4,2022,4,112,21,False,3163,0,1443,165,1608
879,2022-II-5,2022,5,72,160,False,2389,0,711,110,821
880,2022-II-6,2022,6,841,17,False,1591,0,654,195,849
