index,id,year,problem_number,gold_clean,predicted_answer,correct,response_length,confidence,completion_tokens,prompt_tokens,total_tokens
422,2006-II-15,2006,15,9,7,False,1254,1.0,531,219,750
423,2007-I-1,2007,1,83,83,True,925,1.0,304,72,376
424,2007-I-2,2007,2,52,22,False,2069,1.0,785,194,979
425,2007-I-3,2007,3,15,15,True,1566,1.0,754,116,870
426,2007-I-4,2007,4,105,420,False,1084,1.0,382,131,513
427,2007-I-5,2007,5,539,969,False,2254,1.0,677,143,820
428,2007-I-6,2007,6,169,2,False,1531,1.0,622,190,812
429,2007-I-7,2007,7,477,477,True,1837,1.0,786,168,954
430,2007-I-8,2007,8,30,25,False,1831,1.0,734,129,863
431,2007-I-9,2007,9,737,5,False,1783,1.0,637,237,874
432,2007-I-10,2007,10,860,120,False,3824,1.0,1350,152,1502
433,2007-I-11,2007,11,955,740,False,2321,1.0,989,154,1143
434,2007-I-12,2007,12,875,12.5,False,3621,1.0,1482,210,1692
435,2007-I-13,2007,13,80,128,False,2929,1.0,1154,124,1278
436,2007-I-14,2007,14,224,2,False,2215,1.0,916,153,1069
437,2007-I-15,2007,15,989,3,False,2083,1.0,762,201,963
438,2007-II-1,2007,1,372,102,False,2475,1.0,771,147,918
439,2007-II-2,2007,2,200,199,False,2301,1.0,1014,113,1127
440,2007-II-4,2007,4,450,450,True,1372,1.0,516,172,688
441,2007-II-5,2007,5,888,1003,False,2174,1.0,705,114,819
442,2007-II-6,2007,6,640,210,False,3886,0.6,1175,137,1312
443,2007-II-7,2007,7,553,553,True,1475,1.0,650,229,879
444,2007-II-9,2007,9,259,46,False,2290,0.6,1121,150,1271
445,2007-II-10,2007,10,710,2746,False,2717,0.6,1031,209,1240
446,2007-II-11,2007,11,179,193,False,1802,0.6,491,221,712
447,2007-II-12,2007,12,91,103,False,3682,1.0,1784,157,1941
448,2007-II-13,2007,13,640,1024,False,3634,0.6,1497,302,1799
449,2007-II-14,2007,14,676,626,False,2135,0.8,941,123,1064
450,2007-II-15,2007,15,389,11,False,2306,0.8,804,224,1028
451,2008-I-1,2008,1,252,252,True,1414,1.0,500,130,630
452,2008-I-2,2008,2,25,16,False,2437,1.0,762,125,887
453,2008-I-3,2008,3,314,314,True,2291,1.0,983,180,1163
454,2008-I-4,2008,4,80,80,True,1897,1.0,836,96,932
455,2008-I-5,2008,5,14,14,True,2343,1.0,777,196,973
456,2008-I-6,2008,6,17,0,False,2091,1.0,617,151,768
457,2008-I-7,2008,7,708,708,True,2493,0.6,887,157,1044
458,2008-I-8,2008,8,47,47,True,1821,1.0,889,119,1008
459,2008-I-9,2008,9,190,190,True,3042,1.0,1459,166,1625
460,2008-I-10,2008,10,32,27,False,2737,1.0,1147,228,1375
461,2008-I-11,2008,11,172,21,False,2395,1.0,1016,143,1159
462,2008-I-12,2008,12,375,29,False,6292,1.0,3072,219,3291
463,2008-I-13,2008,13,40,4,False,2159,1.0,784,291,1075
464,2008-I-14,2008,14,432,324,False,3368,1.0,1302,162,1464
465,2008-II-1,2008,1,100,100,True,2313,1.0,1084,140,1224
466,2008-II-2,2008,2,620,620,True,2142,1.0,621,141,762
467,2008-II-3,2008,3,729,182,False,1693,1.0,437,145,582
468,2008-II-4,2008,4,21,21,True,1659,0.6,764,174,938
469,2008-II-5,2008,5,504,504,True,2371,1.0,953,156,1109
470,2008-II-6,2008,6,561,3,False,1972,1.0,1031,215,1246
471,2008-II-7,2008,7,753,753,True,1326,1.0,611,119,730
472,2008-II-8,2008,8,251,1004,False,1948,1.0,731,131,862
473,2008-II-9,2008,9,19,1500,False,1772,1.0,725,146,871
474,2008-II-11,2008,11,254,80,False,2510,1.0,819,213,1032
475,2008-II-12,2008,12,310,310,True,3585,1.0,1171,144,1315
476,2008-II-13,2008,13,29,12,False,2283,0.4,772,163,935
477,2008-II-14,2008,14,7,4,False,4205,1.0,2170,195,2365
478,2009-I-1,2009,1,840,124,False,3923,1.0,1413,95,1508
479,2009-I-2,2009,2,697,697,True,1204,1.0,529,98,627
480,2009-I-3,2009,3,11,11,True,1908,1.0,835,150,985
481,2009-I-4,2009,4,177,177,True,2710,1.0,1160,162,1322
482,2009-I-5,2009,5,72,72,True,2189,0.6,710,194,904
483,2009-I-6,2009,6,412,412,True,1625,1.0,673,95,768
484,2009-I-7,2009,7,41,41,True,2213,1.0,1063,140,1203
485,2009-I-8,2009,8,398,445,False,2223,1.0,1027,124,1151
486,2009-I-9,2009,9,420,1435,False,2565,1.0,1144,183,1327
487,2009-I-10,2009,10,346,120,False,2665,0.8,740,206,946
488,2009-I-11,2009,11,600,600,True,2066,1.0,806,122,928
489,2009-I-12,2009,12,11,3518,False,2472,1.0,934,208,1142
490,2009-I-13,2009,13,90,3,False,2010,0.6,972,125,1097
491,2009-I-14,2009,14,905,915,False,3717,0.6,2055,147,2202
492,2009-I-15,2009,15,150,115,False,2470,1.0,906,223,1129
493,2009-II-1,2009,1,114,130,False,6440,1.0,3072,163,3235
494,2009-II-2,2009,2,469,87,False,2190,1.0,1121,171,1292
495,2009-II-3,2009,3,141,141,True,1179,1.0,504,106,610
496,2009-II-4,2009,4,89,89,True,2733,1.0,1187,127,1314
497,2009-II-5,2009,5,32,32,True,3713,1.0,1475,355,1830
498,2009-II-6,2009,6,750,750,True,2068,1.0,746,108,854
499,2009-II-7,2009,7,401,804009,False,3460,1.0,1717,173,1890
500,2009-II-8,2009,8,41,113,False,3950,1.0,1723,142,1865
501,2009-II-9,2009,9,0,0,True,2215,1.0,795,133,928
502,2009-II-10,2009,10,96,336,False,2165,1.0,913,292,1205
503,2009-II-11,2009,11,125,24.5,False,8503,1.0,3072,117,3189
504,2009-II-12,2009,12,803,1004,False,1632,1.0,557,140,697
505,2009-II-13,2009,13,672,1,False,2892,1.0,1245,158,1403
506,2009-II-14,2009,14,983,912,False,2375,1.0,1194,129,1323
507,2009-II-15,2009,15,14,9,False,2956,1.0,1211,234,1445
508,2010-I-1,2010,1,107,107,True,2429,1.0,923,142,1065
509,2010-I-2,2010,2,109,379,False,3162,1.0,1439,108,1547
510,2010-I-3,2010,3,529,529,True,1879,1.0,792,118,910
511,2010-I-4,2010,4,515,907,False,3600,1.0,1268,133,1401
512,2010-I-5,2010,5,501,1003,False,2486,1.0,908,133,1041
513,2010-I-6,2010,6,406,406,True,3251,1.0,1546,128,1674
514,2010-I-7,2010,7,760,760,True,2031,1.0,702,231,933
515,2010-I-8,2010,8,132,132,True,2313,1.0,910,215,1125
516,2010-I-9,2010,9,158,158,True,2256,1.0,1202,154,1356
517,2010-I-10,2010,10,202,100,False,2424,1.0,1110,194,1304
518,2010-I-11,2010,11,365,138,False,2798,1.0,1156,202,1358
519,2010-I-12,2010,12,243,9,False,2687,1.0,1002,178,1180
520,2010-I-13,2010,13,69,129,False,3631,1.0,1564,240,1804
521,2010-I-14,2010,14,109,100,False,2264,1.0,918,140,1058
522,2010-I-15,2010,15,45,3,False,2614,1.0,1065,159,1224
523,2010-II-1,2010,1,640,640,True,2458,1.0,896,99,995
524,2010-II-2,2010,2,281,281,True,2735,1.0,970,146,1116
525,2010-II-3,2010,3,150,140,False,2471,1.0,1186,115,1301
526,2010-II-4,2010,4,52,52,True,2942,1.0,1070,159,1229
527,2010-II-5,2010,5,75,75,True,1667,1.0,858,155,1013
528,2010-II-6,2010,6,8,2,False,2504,1.0,933,93,1026
529,2010-II-7,2010,7,136,0,False,2791,1.0,1209,143,1352
530,2010-II-9,2010,9,11,5,False,2565,1.0,947,226,1173
531,2010-II-10,2010,10,163,64,False,2100,1.0,749,83,832
532,2010-II-12,2010,12,676,110,False,2318,0.6,1035,103,1138
533,2010-II-13,2010,13,263,263,True,3767,1.0,1612,221,1833
534,2010-II-14,2010,14,7,7,True,2466,0.6,961,179,1140
535,2010-II-15,2010,15,218,2,False,1821,1.0,565,232,797
536,2011-I-1,2011,1,85,72,False,2703,1.0,1226,202,1428
537,2011-I-2,2011,2,36,31,False,2854,1.0,1092,213,1305
538,2011-I-3,2011,3,31,0,False,3237,1.0,1346,222,1568
539,2011-I-4,2011,4,56,56,True,3155,1.0,1364,175,1539
540,2011-I-5,2011,5,144,432,False,2282,1.0,662,136,798
541,2011-I-6,2011,6,11,3,False,2275,1.0,1043,157,1200
542,2011-I-7,2011,7,16,0,False,2468,0.6,897,124,1021
543,2011-I-9,2011,9,192,192,True,2685,1.0,1132,107,1239
544,2011-I-10,2011,10,503,25,False,3076,0.6,1040,106,1146
545,2011-I-11,2011,11,7,0,False,1680,1.0,685,123,808
546,2011-I-12,2011,12,594,10,False,3501,1.0,1051,124,1175
547,2011-I-13,2011,13,330,17,False,2854,0.4,1055,161,1216
548,2011-I-14,2011,14,37,4,False,2200,0.4,738,405,1143
549,2011-I-15,2011,15,98,90,False,2344,1.0,1085,108,1193
550,2011-II-1,2011,1,37,37,True,2139,1.0,807,115,922
551,2011-II-2,2011,2,810,900,False,2155,1.0,967,105,1072
552,2011-II-3,2011,3,143,143,True,2211,1.0,909,84,993
553,2011-II-4,2011,4,51,31,False,1512,1.0,535,168,703
554,2011-II-5,2011,5,542,542,True,1798,1.0,843,108,951
555,2011-II-6,2011,6,80,105,False,1773,1.0,572,103,675
556,2011-II-7,2011,7,3,120,False,2444,1.0,696,197,893
557,2011-II-8,2011,8,784,16,False,3130,0.8,1310,168,1478
558,2011-II-9,2011,9,559,28,False,1591,1.0,627,241,868
559,2011-II-10,2011,10,57,833,False,2163,1.0,796,164,960
560,2011-II-11,2011,11,73,1,False,3478,1.0,1592,414,2006
561,2011-II-12,2011,12,97,97,True,3352,1.0,940,121,1061
562,2011-II-13,2011,13,96,6,False,6463,0.6,3072,169,3241
563,2011-II-14,2011,14,440,000,False,2329,1.0,751,159,910
564,2011-II-15,2011,15,850,6866,False,5273,0.6,2470,194,2664
565,2012-I-1,2012,1,40,234,False,1889,1.0,847,104,951
566,2012-I-2,2012,2,195,5,False,5510,0.6,3072,152,3224
567,2012-I-3,2012,3,216,133497,False,2065,1.0,762,130,892
568,2012-I-4,2012,4,279,61,False,2546,0.4,929,237,1166
569,2012-I-5,2012,5,330,16731,False,1578,1.0,477,119,596
570,2012-I-6,2012,6,71,71,True,1234,1.0,505,124,629
571,2012-I-9,2012,9,49,3,False,4838,1.0,3072,156,3228
572,2012-I-10,2012,10,170,117,False,2324,1.0,1016,184,1200
573,2012-I-11,2012,11,373,401,False,2055,1.0,724,219,943
574,2012-I-12,2012,12,18,7,False,1063,1.0,382,196,578
575,2012-I-13,2012,13,41,44,False,1596,1.0,501,163,664
576,2012-I-14,2012,14,375,250,False,2411,1.0,1064,143,1207
577,2012-II-1,2012,1,34,34,True,2046,1.0,925,87,1012
578,2012-II-2,2012,2,363,363,True,1144,1.0,510,136,646
579,2012-II-3,2012,3,88,64,False,1577,1.0,348,129,477
580,2012-II-4,2012,4,61,413,False,3629,1.0,1450,270,1720
581,2012-II-6,2012,6,125,625,False,1531,1.0,693,123,816
582,2012-II-7,2012,7,32,111111110000000,False,3434,0.8,1230,108,1338
583,2012-II-8,2012,8,40,0,False,3095,0.8,1541,118,1659
584,2012-II-9,2012,9,107,7,False,2347,0.8,1113,161,1274
585,2012-II-10,2012,10,496,496,True,1751,1.0,706,117,823
586,2012-II-11,2012,11,8,40,False,3299,0.6,1520,159,1679
587,2012-II-12,2012,12,958,350,False,2740,1.0,977,200,1177
588,2012-II-13,2012,13,677,444,False,2248,1.0,770,154,924
589,2012-II-14,2012,14,16,320,False,1437,1.0,435,136,571
590,2012-II-15,2012,15,919,53,False,2520,0.8,927,186,1113
591,2013-I-1,2013,1,150,150,True,1938,1.0,706,133,839
592,2013-I-3,2013,3,18,2,False,5953,0.8,3071,176,3247
593,2013-I-4,2013,4,429,1287,False,2378,1.0,641,364,1005
594,2013-I-5,2013,5,98,33,False,2315,0.8,1045,128,1173
595,2013-I-6,2013,6,47,47,True,2747,1.0,984,159,1143
596,2013-I-7,2013,7,41,41,True,2721,1.0,1151,138,1289
597,2013-I-8,2013,8,371,181,False,3003,1.0,1363,131,1494
598,2013-I-9,2013,9,113,47,False,2560,1.0,970,449,1419
599,2013-I-10,2013,10,80,360,False,3591,1.0,1875,169,2044
600,2013-I-11,2013,11,148,7,False,3200,0.8,1424,211,1635
601,2013-I-12,2013,12,21,17,False,2539,1.0,799,234,1033
602,2013-I-13,2013,13,961,1,False,2800,1.0,1093,248,1341
603,2013-I-14,2013,14,36,3,False,3278,1.0,1380,299,1679
604,2013-I-15,2013,15,272,0,False,2585,1.0,924,177,1101
605,2013-II-1,2013,1,275,275,True,1441,1.0,519,256,775
606,2013-II-2,2013,2,881,881,True,2559,1.0,1157,109,1266
607,2013-II-3,2013,3,350,350,True,2020,1.0,818,194,1012
608,2013-II-4,2013,4,40,22,False,2757,1.0,1109,189,1298
609,2013-II-5,2013,5,20,20,True,2477,1.0,1051,145,1196
610,2013-II-6,2013,6,282,1,False,5603,1.0,2545,91,2636
611,2013-II-7,2013,7,945,765,False,2182,0.6,701,178,879
612,2013-II-8,2013,8,272,130,False,3384,0.4,1058,135,1193
613,2013-II-9,2013,9,106,806,False,2769,1.0,1001,254,1255
614,2013-II-10,2013,10,146,29,False,1871,1.0,675,217,892
615,2013-II-11,2013,11,399,593,False,2203,1.0,756,133,889
616,2013-II-12,2013,12,540,64,False,1267,1.0,351,137,488
617,2013-II-13,2013,13,10,15,False,2608,1.0,1159,173,1332
618,2013-II-14,2013,14,512,512,True,1863,0.6,750,155,905
619,2013-II-15,2013,15,222,31,False,2255,1.0,988,246,1234
620,2014-I-1,2014,1,790,500,False,2440,1.0,751,485,1236
621,2014-I-2,2014,2,144,144,True,1826,1.0,749,118,867
622,2014-I-3,2014,3,200,168,False,1858,1.0,643,99,742
623,2014-I-4,2014,4,49,4,False,2336,0.6,885,193,1078
624,2014-I-5,2014,5,134,4096,False,1205,1.0,309,158,467
625,2014-I-6,2014,6,36,33,False,2889,0.6,1326,116,1442
626,2014-I-7,2014,7,100,82,False,3669,1.0,1401,196,1597
627,2014-I-8,2014,8,937,937,True,1894,1.0,805,102,907
628,2014-I-9,2014,9,2,2,True,2557,1.0,1169,115,1284
629,2014-I-10,2014,10,58,13,False,2617,0.6,900,243,1143
630,2014-I-11,2014,11,391,2189,False,2906,1.0,1051,163,1214
631,2014-I-12,2014,12,453,81,False,1939,0.4,632,140,772
632,2014-I-13,2014,13,850,850,True,1936,1.0,617,550,1167
633,2014-I-14,2014,14,263,42,False,2344,1.0,948,165,1113
634,2014-I-15,2014,15,41,22,False,1832,0.6,757,202,959
635,2014-II-1,2014,1,334,220,False,2030,1.0,754,157,911
636,2014-II-2,2014,2,76,76,True,2541,0.6,1158,229,1387
637,2014-II-3,2014,3,720,720,True,1660,1.0,568,543,1111
638,2014-II-4,2014,4,447,123,False,2539,1.0,1267,139,1406
639,2014-II-5,2014,5,420,240,False,1842,1.0,865,120,985
640,2014-II-6,2014,6,167,167,True,2457,1.0,1151,172,1323
641,2014-II-7,2014,7,21,2,False,2438,0.6,1028,110,1138
642,2014-II-8,2014,8,254,18,False,3358,1.0,1300,168,1468
643,2014-II-9,2014,9,581,669,False,2991,0.6,935,79,1014
644,2014-II-10,2014,10,147,147,True,2360,1.0,1044,165,1209
645,2014-II-11,2014,11,56,8,False,2604,0.6,1005,208,1213
646,2014-II-12,2014,12,399,399,True,1447,1.0,636,134,770
647,2014-II-13,2014,13,28,133,False,3380,1.0,1105,155,1260
648,2014-II-14,2014,14,77,25,False,3041,1.0,1307,211,1518
649,2014-II-15,2014,15,149,11,False,1962,1.0,843,192,1035
650,2015-I-1,2015,1,722,722,True,3170,1.0,1350,171,1521
651,2015-I-2,2015,2,139,139,True,1742,1.0,594,150,744
652,2015-I-3,2015,3,307,307,True,3223,1.0,1662,83,1745
653,2015-I-4,2015,4,507,507,True,2566,1.0,1064,163,1227
654,2015-I-5,2015,5,341,85,False,3064,0.8,1068,166,1234
655,2015-I-6,2015,6,58,30,False,1978,1.0,649,390,1039
656,2015-I-7,2015,7,539,99,False,1915,1.0,706,507,1213
657,2015-I-8,2015,8,695,299,False,3011,1.0,1812,100,1912
658,2015-I-9,2015,9,494,190,False,1718,1.0,698,166,864
659,2015-I-10,2015,10,72,72,True,1883,1.0,784,117,901
660,2015-I-11,2015,11,108,32,False,2362,0.8,1006,108,1114
661,2015-I-12,2015,12,431,1019,False,2397,0.8,806,136,942
662,2015-I-13,2015,13,91,92,False,1933,1.0,837,110,947
663,2015-I-14,2015,14,483,999,False,3789,1.0,1835,174,2009
664,2015-I-15,2015,15,53,54,False,1649,1.0,567,1353,1920
665,2015-II-1,2015,1,131,131,True,1789,1.0,637,101,738
666,2015-II-2,2015,2,25,25,True,1606,1.0,663,179,842
667,2015-II-3,2015,3,476,476,True,2981,1.0,1454,81,1535
668,2015-II-4,2015,4,18,17,False,1829,1.0,768,142,910
669,2015-II-5,2015,5,90,8060,False,6048,0.6,3072,111,3183
670,2015-II-6,2015,6,440,216,False,3457,1.0,1479,213,1692
671,2015-II-7,2015,7,161,161,True,1743,1.0,715,215,930
672,2015-II-8,2015,8,36,65,False,3756,1.0,1985,137,2122
673,2015-II-9,2015,9,384,262144,False,1378,1.0,453,568,1021
674,2015-II-10,2015,10,486,2250,False,2391,1.0,1141,200,1341
675,2015-II-11,2015,11,23,23,True,1644,1.0,524,156,680
676,2015-II-12,2015,12,548,548,True,1980,1.0,913,108,1021
677,2015-II-13,2015,13,628,628,True,2029,0.4,504,123,627
678,2015-II-14,2015,14,89,4,False,4466,1.0,3072,119,3191
679,2015-II-15,2015,15,129,23,False,3684,1.0,1699,478,2177
680,2016-I-1,2016,1,336,336,True,1717,1.0,795,137,932
681,2016-I-2,2016,2,71,71,True,1975,1.0,844,138,982
682,2016-I-3,2016,3,810,14400,False,2494,1.0,704,428,1132
683,2016-I-4,2016,4,108,144,False,2423,1.0,791,154,945
684,2016-I-5,2016,5,53,293,False,2773,0.6,1245,175,1420
685,2016-I-6,2016,6,13,5,False,2589,1.0,871,172,1043
686,2016-I-7,2016,7,103,87,False,1681,1.0,663,129,792
687,2016-I-8,2016,8,162,864,False,2784,0.8,1213,200,1413
688,2016-I-9,2016,9,744,248,False,1981,1.0,803,127,930
689,2016-I-10,2016,10,504,6,False,1912,0.6,770,176,946
690,2016-I-11,2016,11,109,1,False,3062,1.0,1326,142,1468
691,2016-I-12,2016,12,132,33,False,5598,1.0,2470,85,2555
692,2016-I-13,2016,13,273,42,False,2483,1.0,979,222,1201
693,2016-I-14,2016,14,574,2575,False,1732,1.0,582,140,722
694,2016-I-15,2016,15,270,740,False,1980,1.0,696,219,915
695,2016-II-1,2016,1,108,6,False,1900,1.0,831,148,979
696,2016-II-2,2016,2,107,107,True,2294,1.0,938,145,1083
697,2016-II-3,2016,3,265,273,False,1978,1.0,935,158,1093
698,2016-II-4,2016,4,180,15,False,2697,1.0,855,206,1061
699,2016-II-5,2016,5,182,12,False,2489,1.0,912,195,1107
700,2016-II-6,2016,6,275,275,True,1419,1.0,564,171,735
701,2016-II-7,2016,7,840,3870,False,2384,0.8,798,176,974
702,2016-II-8,2016,8,728,1,False,2512,1.0,766,112,878
703,2016-II-9,2016,9,262,55450000001,False,4486,0.6,2627,143,2770
704,2016-II-10,2016,10,43,41,False,2675,1.0,923,176,1099
705,2016-II-11,2016,11,749,831,False,4439,0.4,2966,128,3094
706,2016-II-12,2016,12,732,732,True,813,1.0,240,262,502
707,2016-II-13,2016,13,371,8,False,2700,0.6,793,179,972
708,2016-II-14,2016,14,450,600,False,3775,0.6,1579,181,1760
709,2016-II-15,2016,15,863,1,False,2401,1.0,1262,252,1514
710,2017-I-1,2017,1,390,390,True,1991,1.0,639,144,783
711,2017-I-2,2017,2,62,62,True,3090,1.0,1269,148,1417
712,2017-I-3,2017,3,69,51,False,2656,1.0,1057,114,1171
713,2017-I-4,2017,4,803,341,False,2554,1.0,1066,150,1216
714,2017-I-5,2017,5,321,1647,False,3304,0.8,1419,140,1559
715,2017-I-6,2017,6,48,0,False,1953,1.0,611,130,741
716,2017-I-7,2017,7,564,625,False,3404,1.0,2019,167,2186
717,2017-I-8,2017,8,41,5,False,2166,1.0,814,210,1024
718,2017-I-9,2017,9,45,99,False,4392,1.0,3072,122,3194
719,2017-I-10,2017,10,56,57,False,2366,1.0,1258,182,1440
720,2017-I-11,2017,11,360,480,False,3645,1.0,1234,193,1427
721,2017-I-12,2017,12,252,512,False,4728,1.0,1859,184,2043
722,2017-I-13,2017,13,59,000,False,2226,1.0,832,148,980
723,2017-I-14,2017,14,896,376,False,2206,0.8,1022,131,1153
724,2017-I-15,2017,15,145,111,False,2904,1.0,949,284,1233
725,2017-II-1,2017,1,196,196,True,1390,1.0,595,125,720
726,2017-II-2,2017,2,781,57,False,3447,1.0,1214,212,1426
727,2017-II-3,2017,3,409,407,False,3420,1.0,1453,145,1598
728,2017-II-4,2017,4,222,126,False,2877,0.6,1268,82,1350
729,2017-II-5,2017,5,791,521,False,2572,1.0,1046,119,1165
730,2017-II-6,2017,6,195,195,True,3163,1.0,1435,83,1518
731,2017-II-7,2017,7,501,2,False,1758,1.0,668,98,766
732,2017-II-8,2017,8,134,336,False,1250,1.0,492,125,617
733,2017-II-9,2017,9,13,3,False,3734,0.8,1320,192,1512
734,2017-II-10,2017,10,546,882,False,1921,1.0,795,177,972
735,2017-II-11,2017,11,544,768,False,1477,1.0,444,119,563
736,2017-II-12,2017,12,110,7321,False,3448,1.0,1335,506,1841
737,2017-II-13,2017,13,245,39,False,2359,1.0,667,131,798
738,2017-II-14,2017,14,168,27,False,2216,1.0,686,126,812
739,2017-II-15,2017,15,682,38,False,3645,1.0,1721,165,1886
740,2018-I-1,2018,1,600,50,False,1959,1.0,640,141,781
741,2018-I-2,2018,2,925,388,False,1704,1.0,840,180,1020
742,2018-I-3,2018,3,157,15121,False,1808,1.0,561,185,746
743,2018-I-4,2018,4,289,25,False,2915,0.6,1326,167,1493
744,2018-I-5,2018,5,189,9,False,2881,1.0,1342,142,1484
745,2018-I-6,2018,6,440,440,True,2883,1.0,1221,109,1330
746,2018-I-7,2018,7,52,60,False,2820,1.0,780,110,890
747,2018-I-8,2018,8,147,144,False,3132,1.0,1071,114,1185
748,2018-I-9,2018,9,210,56,False,2824,0.8,1324,148,1472
749,2018-I-10,2018,10,4,765,False,2486,1.0,845,608,1453
750,2018-I-11,2018,11,195,15,False,1982,1.0,846,95,941
751,2018-I-12,2018,12,683,683,True,2663,0.6,1130,166,1296
752,2018-I-13,2018,13,126,126,True,2658,0.8,943,158,1101
753,2018-I-14,2018,14,351,0,False,2709,1.0,1345,150,1495
754,2018-I-15,2018,15,59,47,False,2666,0.8,939,239,1178
755,2018-II-1,2018,1,800,480,False,2873,0.8,1039,207,1246
756,2018-II-2,2018,2,112,16,False,3238,1.0,1945,163,2108
757,2018-II-3,2018,3,371,1285,False,2340,1.0,1153,106,1259
758,2018-II-4,2018,4,23,7,False,2321,1.0,744,175,919
759,2018-II-5,2018,5,74,100,False,2124,1.0,1087,157,1244
760,2018-II-6,2018,6,37,37,True,2178,1.0,992,157,1149
761,2018-II-7,2018,7,20,0,False,2621,1.0,1051,374,1425
762,2018-II-8,2018,8,556,10,False,2590,1.0,1068,149,1217
763,2018-II-9,2018,9,184,184,True,3494,0.6,1583,603,2186
764,2018-II-10,2018,10,756,65,False,2943,0.6,958,135,1093
765,2018-II-11,2018,11,461,240,False,3547,1.0,1498,122,1620
766,2018-II-12,2018,12,112,112,True,2094,0.8,513,158,671
767,2018-II-13,2018,13,647,3,False,3481,1.0,1377,121,1498
768,2018-II-14,2018,14,227,31,False,2023,1.0,698,203,901
769,2018-II-15,2018,15,185,1,False,2132,1.0,782,177,959
770,2019-I-1,2019,1,342,2871,False,1774,1.0,818,115,933
771,2019-I-2,2019,2,29,533,False,2369,1.0,894,173,1067
772,2019-I-3,2019,3,120,75,False,2700,0.6,1236,163,1399
773,2019-I-4,2019,4,122,121,False,1807,1.0,555,212,767
774,2019-I-5,2019,5,252,2389,False,5810,0.6,3006,199,3205
775,2019-I-6,2019,6,90,57,False,2409,1.0,853,155,1008
776,2019-I-7,2019,7,880,880,True,1941,1.0,837,189,1026
777,2019-I-8,2019,8,67,13,False,3304,0.8,1763,132,1895
778,2019-I-9,2019,9,540,114,False,3140,0.6,1335,104,1439
779,2019-I-10,2019,10,352,22,False,1850,1.0,694,231,925
780,2019-I-11,2019,11,20,18,False,2251,1.0,853,177,1030
781,2019-I-12,2019,12,230,30,False,1714,0.8,758,154,912
782,2019-I-13,2019,13,32,38,False,2847,0.6,1084,223,1307
783,2019-I-14,2019,14,97,97,True,3451,0.8,1586,71,1657
784,2019-I-15,2019,15,65,125,False,3068,1.0,1017,234,1251
785,2019-II-1,2019,1,59,85,False,2587,1.0,1078,149,1227
786,2019-II-2,2019,2,107,107,True,2638,1.0,1178,170,1348
787,2019-II-3,2019,3,96,96,True,2477,1.0,1080,108,1188
788,2019-II-4,2019,4,187,7186,False,3660,0.6,1279,108,1387
789,2019-II-5,2019,5,520,760,False,1846,1.0,544,151,695
790,2019-II-6,2019,6,216,2,False,1783,1.0,746,143,889
791,2019-II-7,2019,7,715,130,False,1458,1.0,467,194,661
792,2019-II-8,2019,8,53,53,True,2378,1.0,1151,145,1296
793,2019-II-9,2019,9,472,200,False,3166,0.6,1837,140,1977
794,2019-II-10,2019,10,547,49,False,2749,1.0,1162,149,1311
795,2019-II-11,2019,11,11,17,False,2699,1.0,844,177,1021
796,2019-II-12,2019,12,47,36,False,2268,1.0,791,140,931
797,2019-II-13,2019,13,504,144,False,2314,1.0,815,280,1095
798,2019-II-14,2019,14,71,17,False,2090,0.8,588,100,688
799,2019-II-15,2019,15,574,45,False,2764,1.0,971,204,1175
800,2020-I-1,2020,1,547,55,False,2023,0.6,754,157,911
801,2020-I-2,2020,2,17,17,True,1508,1.0,688,138,826
802,2020-I-3,2020,3,621,119,False,3762,1.0,1855,172,2027
803,2020-I-4,2020,4,93,91,False,2852,1.0,1468,186,1654
804,2020-I-5,2020,5,52,12,False,1198,1.0,283,100,383
805,2020-I-6,2020,6,173,55,False,2751,0.6,1139,148,1287
806,2020-I-7,2020,7,81,5,False,1797,1.0,717,145,862
807,2020-I-8,2020,8,103,103,True,2839,1.0,1184,167,1351
808,2020-I-9,2020,9,77,1463,False,1814,1.0,778,165,943
809,2020-I-10,2020,10,407,13,False,1645,1.0,684,125,809
810,2020-I-11,2020,11,510,150,False,4014,1.0,1937,135,2072
811,2020-I-12,2020,12,270,1728,False,2681,1.0,1220,102,1322
812,2020-I-13,2020,13,36,14,False,3450,0.6,1402,201,1603
813,2020-I-14,2020,14,85,196,False,3184,1.0,1161,114,1275
814,2020-I-15,2020,15,58,15,False,3168,1.0,942,181,1123
815,2020-II-1,2020,1,231,231,True,1742,1.0,695,83,778
816,2020-II-2,2020,2,171,27,False,2718,1.0,1194,169,1363
817,2020-II-3,2020,3,103,103,True,1222,1.0,535,123,658
818,2020-II-4,2020,4,108,288,False,2443,0.6,976,172,1148
819,2020-II-5,2020,5,151,16,False,1692,1.0,670,233,903
820,2020-II-6,2020,6,626,26353,False,2386,1.0,1120,158,1278
821,2020-II-7,2020,7,298,145,False,2569,1.0,730,151,881
822,2020-II-8,2020,8,101,501,False,1664,0.6,709,124,833
823,2020-II-9,2020,9,90,148,False,1280,1.0,306,155,461
824,2020-II-10,2020,10,239,491,False,1797,1.0,838,102,940
825,2020-II-11,2020,11,71,19,False,3312,1.0,1359,198,1557
826,2020-II-12,2020,12,248,13,False,2298,0.6,896,224,1120
827,2020-II-13,2020,13,60,60,True,2236,1.0,793,115,908
828,2020-II-14,2020,14,10,3,False,2526,0.6,1017,209,1226
